,,Site C,Site C,Site C,Site C,Site C,Site C
,,Camera 1 (1688),Camera 1,Camera 1,Camera 1686 (2015 for WY2021),Camera 1686,Camera 1686
Date,Time,Snow Depth (mm),Snow depth gap-filled,Snowfall (mm),Snow Depth (mm),Snow depth gap-filled,Snowfall (mm)
2/12/16 8:00,8,1509.6,1509.6,6.581,1345.2,1345.2,0
2/12/16 11:00,11,,1499.7,0,,1350.3,5.0735
2/12/16 14:00,14,1489.8,1489.8,0,1355.4,1355.4,5.0735
2/12/16 17:00,17,,1489.8,0,1345.2,1345.2,0
2/13/16 8:00,8,1489.8,1489.8,0,1335.1,1335.1,0
2/13/16 11:00,11,,1486.5,0,,1340.2,5.0735
2/13/16 14:00,14,,1483.2,0,1345.2,1345.2,5.0735
2/13/16 17:00,17,,1479.9,0,1324.9,1324.9,0
2/14/16 8:00,8,1476.6,1476.6,0,1324.9,1324.9,0
2/14/16 11:00,11,1470,1470,0,1324.9,1324.9,0
2/14/16 14:00,14,1456.1,1456.1,0,1314.8,1314.8,0
2/14/16 17:00,17,1442.8,1442.8,0,1294.9,1294.9,0
2/15/16 8:00,8,,1436.1,0,1285,1285,0
2/15/16 11:00,11,,1429.4,0,,1290,4.9252
2/15/16 14:00,14,1422.7,1422.7,0,1294.9,1294.9,4.9252
2/15/16 17:00,17,,1419.4,0,1285,1285,0
2/16/16 8:00,8,1416,1416,0,1275.2,1275.2,0
2/16/16 11:00,11,,1402.5,0,,1275.2,0
2/16/16 14:00,14,1389.1,1389.1,0,1275.2,1275.2,0
2/16/16 17:00,17,,1385.4,0,1265.3,1265.3,0
2/17/16 8:00,8,1381.7,1381.7,0,1245.6,1245.6,0
2/17/16 11:00,11,1381.7,1381.7,0,1245.6,1245.6,0
2/17/16 14:00,14,1381.7,1381.7,0,1245.6,1245.6,0
2/17/16 17:00,17,1381.7,1381.7,0,,1278.8,33.196
2/18/16 8:00,8,1483.2,1483.2,101.55,,1312,33.196
2/18/16 11:00,11,1522.7,1522.7,39.511,1345.2,1345.2,33.196
2/18/16 14:00,14,1509.6,1509.6,0,1345.2,1345.2,0
2/18/16 17:00,17,,1503,0,1335.1,1335.1,0
2/19/16 8:00,8,,1496.4,0,1314.8,1314.8,0
2/19/16 11:00,11,,1489.8,0,,1319.85,0
2/19/16 14:00,14,1483.2,1483.2,0,1324.9,1324.9,0
2/19/16 17:00,17,,1476.4,0,1314.8,1314.8,0
2/20/16 8:00,8,,1469.7,0,1304.7,1304.7,0
2/20/16 11:00,11,,1462.9,0,,1309.75,0
2/20/16 14:00,14,1456.1,1456.1,0,1314.8,1314.8,0
2/20/16 17:00,17,1442.8,1442.8,0,1294.9,1294.9,0
2/21/16 8:00,8,1449.5,1449.5,6.664,1285,1285,0
2/21/16 11:00,11,,1442.8,0,1304.7,1304.7,19.701
2/21/16 14:00,14,1436.1,1436.1,0,,1294.9,0
2/21/16 17:00,17,,1436.1,0,,1285,0
2/22/16 8:00,8,1436.1,1436.1,0,1275.2,1275.2,0
2/22/16 11:00,11,,1429.4,0,1294.9,1294.9,19.701
2/22/16 14:00,14,1422.7,1422.7,0,,1270.3,0
2/22/16 17:00,17,,1422.7,0,1245.6,1245.6,0
2/23/16 8:00,8,1422.7,1422.7,0,1255.5,1255.5,9.8504
2/23/16 11:00,11,,1412.7,0,1275.2,1275.2,19.701
2/23/16 14:00,14,1402.6,1402.6,0,1255.5,1255.5,0
2/23/16 17:00,17,,1395.8,0,1255.5,1255.5,0
2/24/16 8:00,8,1389.1,1389.1,0,1235.8,1235.8,0
2/24/16 11:00,11,,1378.6,0,1265.3,1265.3,29.551
2/24/16 14:00,14,1368.1,1368.1,0,1225.9,1225.9,0
2/24/16 17:00,17,,1364.6,0,1216.1,1216.1,0
2/25/16 8:00,8,1361.2,1361.2,0,1206.2,1206.2,0
2/25/16 11:00,11,,1357.8,0,,1216.1,9.8504
2/25/16 14:00,14,,1354.4,0,1225.9,1225.9,9.8504
2/25/16 17:00,17,,1350.9,0,,1206.2,0
2/26/16 8:00,8,1347.5,1347.5,0,1186.5,1186.5,0
2/26/16 11:00,11,,1333.4,0,,1180,0
2/26/16 14:00,14,,1319.4,0,,1173.4,0
2/26/16 17:00,17,1305.3,1305.3,0,1166.8,1166.8,0
2/27/16 8:00,8,1312.9,1312.9,7.601,1157,1157,0
2/27/16 11:00,11,,1304,0,,1157,0
2/27/16 14:00,14,,1295,0,,1157,0
2/27/16 17:00,17,,1286.1,0,1157,1157,0
2/28/16 8:00,8,1277.2,1277.2,0,1127.4,1127.4,0
2/28/16 11:00,11,1270.1,1270.1,0,,1132.4,4.9252
2/28/16 14:00,14,1255.9,1255.9,0,1137.3,1137.3,4.9252
2/28/16 17:00,17,,1252.4,0,1127.4,1127.4,0
2/29/16 8:00,8,1248.8,1248.8,0,1117.6,1117.6,0
2/29/16 11:00,11,,1238,0,,1127.4,9.8504
2/29/16 14:00,14,,1227.2,0,1137.3,1137.3,9.8504
2/29/16 17:00,17,,1216.4,0,,1117.6,0
3/1/16 8:00,8,1205.5,1205.5,0,1097.9,1097.9,0
3/1/16 11:00,11,,1189.4,0,,1088,0
3/1/16 14:00,14,,1173.3,0,,1078.2,0
3/1/16 17:00,17,,1157.2,0,,1068.3,0
3/2/16 8:00,8,1141.1,1141.1,0,1058.5,1058.5,0
3/2/16 11:00,11,,1127.1,0,,1063.4,4.9252
3/2/16 14:00,14,1113.1,1113.1,0,1068.3,1068.3,4.9252
3/2/16 17:00,17,,1109.6,0,1038.8,1038.8,0
3/3/16 8:00,8,1106.2,1106.2,0,1028.9,1028.9,0
3/3/16 11:00,11,1092.3,1092.3,0,1038.8,1038.8,9.8504
3/3/16 14:00,14,1078.6,1078.6,0,1038.8,1038.8,0
3/3/16 17:00,17,1064.5,1064.5,0,1009.2,1009.2,0
3/4/16 8:00,8,,1078.4,13.946,,1009.2,0
3/4/16 11:00,11,1092.3,1092.3,13.946,1009.2,1009.2,0
3/4/16 14:00,14,1051,1051,0,999.38,999.38,0
3/4/16 17:00,17,1037.7,1037.7,0,979.68,979.68,0
3/5/16 8:00,8,1071.8,1071.8,34.132,989.53,989.53,9.8504
3/5/16 11:00,11,1064.5,1064.5,0,989.53,989.53,0
3/5/16 14:00,14,1044.3,1044.3,0,979.68,979.68,0
3/5/16 17:00,17,1031.1,1031.1,0,979.68,979.68,0
3/6/16 8:00,8,1085.5,1085.5,54.37,1078.2,1078.2,98.504
3/6/16 11:00,11,1085.5,1085.5,0,1078.2,1078.2,0
3/6/16 14:00,14,1085.5,1085.5,0,1068.3,1068.3,0
3/6/16 17:00,17,1078.6,1078.6,0,1068.3,1068.3,0
3/7/16 8:00,8,1113.1,1113.1,34.47,1088,1088,19.701
3/7/16 11:00,11,1120.1,1120.1,6.969,1097.9,1097.9,9.8504
3/7/16 14:00,14,1162.9,1162.9,42.827,1127.4,1127.4,29.551
3/7/16 17:00,17,1162.9,1162.9,0,1127.4,1127.4,0
3/8/16 8:00,8,,1148.6,0,1117.6,1117.6,0
3/8/16 11:00,11,,1134.4,0,1127.4,1127.4,9.8504
3/8/16 14:00,14,1120.1,1120.1,0,1127.4,1127.4,0
3/8/16 17:00,17,1085.5,1085.5,0,1088,1088,0
3/9/16 8:00,8,,1078.7,0,,1078.2,0
3/9/16 11:00,11,1071.8,1071.8,0,1068.3,1068.3,0
3/9/16 14:00,14,1051,1051,0,1068.3,1068.3,0
3/9/16 17:00,17,1037.7,1037.7,0,1048.6,1048.6,0
3/10/16 8:00,8,,1028,0,,1043.7,0
3/10/16 11:00,11,,1018.3,0,1038.8,1038.8,0
3/10/16 14:00,14,,1008.5,0,1028.9,1028.9,0
3/10/16 17:00,17,998.81,998.81,0,1019.1,1019.1,0
3/11/16 8:00,8,998.81,998.81,0,999.38,999.38,0
3/11/16 11:00,11,998.81,998.81,0,999.38,999.38,0
3/11/16 14:00,14,1071.8,1071.8,73.023,1058.5,1058.5,59.102
3/11/16 17:00,17,1381.7,1381.7,309.84,,1117.6,59.102
3/12/16 8:00,8,1368.1,1368.1,0,,1176.7,59.102
3/12/16 11:00,11,,1322.6,0,1235.8,1235.8,59.102
3/12/16 14:00,14,1277.2,1277.2,0,,1211.2,0
3/12/16 17:00,17,1227.5,1227.5,0,1186.5,1186.5,0
3/13/16 8:00,8,1333.7,1333.7,106.2,1265.3,1265.3,78.803
3/13/16 11:00,11,1333.7,1333.7,0,1235.8,1235.8,0
3/13/16 14:00,14,1312.9,1312.9,0,1225.9,1225.9,0
3/13/16 17:00,17,1333.7,1333.7,20.82,1235.8,1235.8,9.8504
3/14/16 8:00,8,,1323.3,0,1235.8,1235.8,0
3/14/16 11:00,11,1312.9,1312.9,0,1235.8,1235.8,0
3/14/16 14:00,14,,1273.8,0,,1221,0
3/14/16 17:00,17,1234.6,1234.6,0,1206.2,1206.2,0
3/15/16 8:00,8,,1224.9,0,1166.8,1166.8,0
3/15/16 11:00,11,,1215.2,0,,1166.8,0
3/15/16 14:00,14,1205.5,1205.5,0,,1166.8,0
3/15/16 17:00,17,,1198.4,0,1166.8,1166.8,0
3/16/16 8:00,8,,1191.3,0,1147.1,1147.1,0
3/16/16 11:00,11,,1184.2,0,,1157,9.8504
3/16/16 14:00,14,1177.1,1177.1,0,1166.8,1166.8,9.8504
3/16/16 17:00,17,,1171.8,0,1137.3,1137.3,0
3/17/16 8:00,8,,1166.5,0,1117.6,1117.6,0
3/17/16 11:00,11,,1161.1,0,,1111,0
3/17/16 14:00,14,1155.8,1155.8,0,,1104.5,0
3/17/16 17:00,17,,1146.9,0,1097.9,1097.9,0
3/18/16 8:00,8,,1138,0,,1107.7,9.8504
3/18/16 11:00,11,,1129,0,,1117.6,9.8504
3/18/16 14:00,14,1120.1,1120.1,0,1127.4,1127.4,9.8504
3/18/16 17:00,17,,1113.1,0,1068.3,1068.3,0
3/19/16 8:00,8,1106.2,1106.2,0,1058.5,1058.5,0
3/19/16 11:00,11,,1099.3,0,,1063.4,4.9252
3/19/16 14:00,14,1092.3,1092.3,0,1068.3,1068.3,4.9252
3/19/16 17:00,17,1071.8,1071.8,0,1038.8,1038.8,0
3/20/16 8:00,8,,1006.895,0,1019.1,1019.1,0
3/20/16 11:00,11,941.99,941.99,0,,1024,4.9252
3/20/16 14:00,14,,937.97,0,1028.9,1028.9,4.9252
3/20/16 17:00,17,,933.94,0,999.38,999.38,0
3/21/16 8:00,8,929.91,929.91,0,989.53,989.53,0
3/21/16 11:00,11,912.02,912.02,0,989.53,989.53,0
3/21/16 14:00,14,905.89,905.89,0,969.83,969.83,0
3/21/16 17:00,17,899.63,899.63,0,969.83,969.83,0
3/22/16 8:00,8,971.93,971.93,72.299,1038.8,1038.8,68.953
3/22/16 11:00,11,959.79,959.79,0,,1038.8,0
3/22/16 14:00,14,947.88,947.88,0,,1038.8,0
3/22/16 17:00,17,,937.38,0,1038.8,1038.8,0
3/23/16 8:00,8,,926.88,0,,1042.1,3.2835
3/23/16 11:00,11,,916.39,0,,1045.4,3.2835
3/23/16 14:00,14,905.89,905.89,0,1048.6,1048.6,3.2835
3/23/16 17:00,17,,897.7,0,1009.2,1009.2,0
3/24/16 8:00,8,,889.52,0,989.53,989.53,0
3/24/16 11:00,11,,881.33,0,,994.46,4.9252
3/24/16 14:00,14,873.15,873.15,0,999.38,999.38,4.9252
3/24/16 17:00,17,859.06,859.06,0,979.68,979.68,0
3/25/16 8:00,8,,849.17,0,,979.68,0
3/25/16 11:00,11,,839.27,0,979.68,979.68,0
3/25/16 14:00,14,829.37,829.37,0,979.68,979.68,0
3/25/16 17:00,17,,816.336,0,989.53,989.53,9.8504
3/26/16 8:00,8,,803.302,0,,979.68,0
3/26/16 11:00,11,,790.268,0,969.83,969.83,0
3/26/16 14:00,14,,777.234,0,950.53,950.53,0
3/26/16 17:00,17,764.2,764.2,,,938.27,0
3/27/16 8:00,8,,755.65,0,,926,0
3/27/16 11:00,11,747.1,747.1,0,,913.73,0
3/27/16 14:00,14,729.71,729.71,0,901.47,901.47,0
3/27/16 17:00,17,720.91,720.91,0,880.28,880.28,0
3/28/16 8:00,8,729.71,729.71,8.8023,,880.28,0
3/28/16 11:00,11,712.04,712.04,0,,880.28,0
3/28/16 14:00,14,729.71,729.71,17.669,880.28,880.28,0
3/28/16 17:00,17,821.65,821.65,91.945,934.18,934.18,53.896
3/29/16 8:00,8,,805.43,0,917.82,917.82,0
3/29/16 11:00,11,789.2,789.2,0,917.82,917.82,0
3/29/16 14:00,14,772.62,772.62,0,917.82,917.82,0
3/29/16 17:00,17,772.62,772.62,0,917.82,917.82,0
3/30/16 8:00,8,,768.41,0,,913.73,0
3/30/16 11:00,11,764.2,764.2,0,909.64,909.64,0
3/30/16 14:00,14,729.71,729.71,0,891.4,891.4,0
3/30/16 17:00,17,,,0,869.16,869.16,0
3/31/16 8:00,8,,,,,865.45,0
3/31/16 11:00,11,720.91,720.91,,,861.75,0
3/31/16 14:00,14,,,0,858.04,858.04,0
3/31/16 17:00,17,,,0,,844.14,0
4/1/16 8:00,8,,,,,830.24,0
4/1/16 11:00,11,676.09,676.09,,,816.33,0
4/1/16 14:00,14,657.58,657.58,0,802.43,802.43,0
4/1/16 17:00,17,,,0,,783.9,0
4/2/16 8:00,8,,,,,765.36,0
4/2/16 11:00,11,666.54,666.54,,746.82,746.82,0
4/2/16 14:00,14,540.57,540.57,0,724.58,724.58,0
4/2/16 17:00,17,,,0,,691.22,0
4/3/16 8:00,8,,,,,657.86,0
4/3/16 11:00,11,477.7,477.7,,,624.5,0
4/3/16 14:00,14,407.79,407.79,0,,591.14,0
4/3/16 17:00,17,391.49,391.49,0,557.78,557.78,0
4/4/16 8:00,8,,382.2242857,0,,557.78,0
4/4/16 11:00,11,,372.9585714,0,557.78,557.78,0
4/4/16 14:00,14,,363.6928571,0,,518.56,0
4/4/16 17:00,17,,354.4271429,0,,479.33,0
4/5/16 8:00,8,,345.1614286,0,440.1,440.1,0
4/5/16 11:00,11,,335.8957143,0,,428.33,0
4/5/16 14:00,14,326.63,326.63,0,,416.56,0
4/5/16 17:00,17,,311.085,0,404.79,404.79,0
4/6/16 8:00,8,,295.54,,345.95,345.95,0
4/6/16 11:00,11,,279.995,,,326.34,0
4/6/16 14:00,14,264.45,264.45,,,306.72,0
4/6/16 17:00,17,236.49,236.49,0,287.11,287.11,0
4/7/16 8:00,8,245.93,245.93,9.4374,240.04,240.04,0
4/7/16 11:00,11,,216.66,0,,220.65,0
4/7/16 14:00,14,187.38,187.38,0,,201.27,0
4/7/16 17:00,17,165.83,165.83,0,181.88,181.88,0
4/8/16 8:00,8,134.05,134.05,0,117.4,117.4,0
4/8/16 11:00,11,,106.81,0,,95.916,0
4/8/16 14:00,14,79.56,79.56,0,74.43,74.43,0
4/8/16 17:00,17,79.56,79.56,0,,63.693,0
4/9/16 8:00,8,45.176,45.176,0,52.957,52.957,0
4/9/16 11:00,11,33.908,33.908,0,74.43,74.43,21.473
4/9/16 14:00,14,22.618,22.618,0,,62.025,0
4/9/16 17:00,17,0,0,0,,49.62,0
4/10/16 8:00,8,,0,0,,37.215,0
4/10/16 11:00,11,0,0,0,,24.81,0
4/10/16 14:00,14,0,0,0,,12.405,0
4/10/16 17:00,17,0,0,0,0,0,0
4/11/16 8:00,8,,0,0,,0,0
4/11/16 11:00,11,0,0,0,,0,0
4/11/16 14:00,14,0,0,0,0,0,0
4/11/16 17:00,17,0,0,0,0,0,0
4/12/16 8:00,8,0,0,0,,,
4/12/16 11:00,11,0,0,0,,,
4/12/16 14:00,14,0,0,0,,,
4/12/16 17:00,17,0,0,0,,,
4/13/16 8:00,8,,0,0,,,
4/13/16 11:00,11,0,0,0,,,
4/13/16 14:00,14,0,0,0,,,
4/13/16 17:00,17,0,0,0,,,
4/14/16 8:00,8,0,0,0,,,
4/14/16 11:00,11,0,0,0,,,
4/14/16 14:00,14,0,0,0,,,
4/14/16 17:00,17,0,0,0,,,
4/15/16 8:00,8,,0,0,,,
4/15/16 11:00,11,0,0,0,,,
4/15/16 14:00,14,0,0,0,,,
4/15/16 17:00,17,0,0,0,,,
4/16/16 8:00,8,0,0,0,,,
4/16/16 11:00,11,0,0,0,,,
4/16/16 14:00,14,0,0,0,,,
4/16/16 17:00,17,0,0,0,,,
4/17/16 8:00,8,0,0,0,,,
4/17/16 11:00,11,0,0,0,,,
4/17/16 14:00,14,0,0,0,,,
4/17/16 17:00,17,0,0,0,,,
4/18/16 8:00,8,0,0,0,,,
4/18/16 11:00,11,0,0,0,,,
4/18/16 14:00,14,0,0,0,,,
4/18/16 17:00,17,0,0,0,,,
4/19/16 8:00,8,0,0,0,,,
4/19/16 11:00,11,0,0,0,,,
4/19/16 14:00,14,0,0,0,,,
4/19/16 17:00,17,0,0,0,,,
4/20/16 8:00,8,0,0,0,,,
4/20/16 11:00,11,0,0,0,,,
4/20/16 14:00,14,0,0,0,,,
4/20/16 17:00,17,0,0,0,,,
4/21/16 8:00,8,0,0,0,,,
4/21/16 11:00,11,0,0,0,,,
4/21/16 14:00,14,0,0,0,,,
4/21/16 17:00,17,0,0,0,,,
4/22/16 8:00,8,0,0,0,,,
4/22/16 11:00,11,0,0,0,,,
4/22/16 14:00,14,0,0,0,,,
4/22/16 17:00,17,56.414,56.414,56.414,,,
4/23/16 8:00,8,,,,,,
4/23/16 11:00,11,,,,,,
4/23/16 14:00,14,,,,,,
4/23/16 17:00,17,,,,,,
4/24/16 8:00,8,,,,,,
4/24/16 11:00,11,,,,,,
4/24/16 14:00,14,,,,,,
4/24/16 17:00,17,,,,,,
4/25/16 8:00,8,,,,,,
4/25/16 11:00,11,,,,,,
4/25/16 14:00,14,,,,,,
4/25/16 17:00,17,,,,,,
4/26/16 8:00,8,,,,,,
4/26/16 11:00,11,,,,,,
4/26/16 14:00,14,,,,,,
4/26/16 17:00,17,,,,,,
4/27/16 8:00,20,,,,,,
4/27/16 11:00,23,,,,,,
4/27/16 14:00,26,,,,,,
4/27/16 17:00,29,,,,,,
4/28/16 8:00,32,,,,,,
4/28/16 11:00,35,,,,,,
4/28/16 14:00,38,,,,,,
4/28/16 17:00,41,,,,,,
4/29/16 8:00,44,,,,,,
4/29/16 11:00,47,,,,,,
4/29/16 14:00,50,,,,,,
4/29/16 17:00,53,,,,,,
4/30/16 8:00,56,,,,,,
4/30/16 11:00,59,,,,,,
4/30/16 14:00,62,,,,,,
4/30/16 17:00,65,,,,,,
5/1/16 8:00,68,,,,,,
5/1/16 11:00,71,,,,,,
5/1/16 14:00,74,,,,,,
5/1/16 17:00,77,,,,,,
5/2/16 8:00,80,,,,,,
5/2/16 11:00,83,,,,,,
5/2/16 14:00,86,,,,,,
5/2/16 17:00,89,,,,,,
5/3/16 8:00,92,,,,,,
5/3/16 11:00,95,,,,,,
5/3/16 14:00,98,,,,,,
5/3/16 17:00,101,,,,,,
5/4/16 8:00,104,,,,,,
5/4/16 11:00,107,,,,,,
5/4/16 14:00,110,,,,,,
5/4/16 17:00,113,,,,,,
5/5/16 8:00,116,,,,,,
5/5/16 11:00,119,,,,,,
5/5/16 14:00,122,,,,,,
5/5/16 17:00,125,,,,,,
5/6/16 8:00,128,,,,,,
5/6/16 11:00,131,,,,,,
5/6/16 14:00,134,,,,,,
5/6/16 17:00,137,,,,,,
5/7/16 8:00,140,,,,,,
5/7/16 11:00,143,,,,,,
5/7/16 14:00,146,,,,,,
5/7/16 17:00,149,,,,,,
5/8/16 8:00,152,,,,,,
5/8/16 11:00,155,,,,,,
5/8/16 14:00,158,,,,,,
5/8/16 17:00,161,,,,,,
5/9/16 8:00,164,,,,,,
5/9/16 11:00,167,,,,,,
5/9/16 14:00,170,,,,,,
5/9/16 17:00,173,,,,,,
5/10/16 8:00,176,,,,,,
5/10/16 11:00,179,,,,,,
5/10/16 14:00,182,,,,,,
5/10/16 17:00,185,,,,,,
5/11/16 8:00,188,,,,,,
5/11/16 11:00,191,,,,,,
5/11/16 14:00,194,,,,,,
5/11/16 17:00,197,,,,,,
5/12/16 8:00,200,,,,,,
5/12/16 11:00,203,,,,,,
5/12/16 14:00,206,,,,,,
5/12/16 17:00,209,,,,,,
5/13/16 8:00,212,,,,,,
5/13/16 11:00,215,,,,,,
5/13/16 14:00,218,,,,,,
5/13/16 17:00,221,,,,,,
5/14/16 8:00,224,,,,,,
5/14/16 11:00,227,,,,,,
5/14/16 14:00,230,,,,,,
5/14/16 17:00,233,,,,,,
5/15/16 8:00,236,,,,,,
5/15/16 11:00,239,,,,,,
5/15/16 14:00,242,,,,,,
5/15/16 17:00,245,,,,,,
5/16/16 8:00,248,,,,,,
5/16/16 11:00,251,,,,,,
5/16/16 14:00,254,,,,,,
5/16/16 17:00,257,,,,,,
5/17/16 8:00,260,,,,,,
5/17/16 11:00,263,,,,,,
5/17/16 14:00,266,,,,,,
5/17/16 17:00,269,,,,,,
5/18/16 8:00,272,,,,,,
5/18/16 11:00,275,,,,,,
5/18/16 14:00,278,,,,,,
5/18/16 17:00,281,,,,,,
5/19/16 8:00,284,,,,,,
5/19/16 11:00,287,,,,,,
5/19/16 14:00,290,,,,,,
5/19/16 17:00,293,,,,,,
5/20/16 8:00,296,,,,,,
5/20/16 11:00,299,,,,,,
5/20/16 14:00,302,,,,,,
5/20/16 17:00,305,,,,,,
5/21/16 8:00,308,,,,,,
5/21/16 11:00,311,,,,,,
5/21/16 14:00,314,,,,,,
5/21/16 17:00,317,,,,,,
5/22/16 8:00,320,,,,,,
5/22/16 11:00,323,,,,,,
,,,,,,,
10/29/16 8:00,,,NaN,0,,,
10/29/16 11:00,,,NaN,0,,,
10/29/16 14:00,,0,0,0,,,
10/29/16 17:00,,0,0,0,,,
10/30/16 8:00,,0,0,0,,,
10/30/16 11:00,,,0,0,,,
10/30/16 14:00,,,0,0,,,
10/30/16 17:00,,,0,0,,,
10/31/16 8:00,,,0,0,,,
10/31/16 11:00,,,0,0,,,
10/31/16 14:00,,0,0,0,,,
10/31/16 17:00,,0,0,0,,,
11/1/16 8:00,,,0,0,,,
11/1/16 11:00,,0,0,0,,,
11/1/16 14:00,,0,0,0,,,
11/1/16 17:00,,,0,0,,,
11/2/16 8:00,,,0,0,,,
11/2/16 11:00,,,0,0,,,
11/2/16 14:00,,,0,0,,,
11/2/16 17:00,,0,0,0,,,
11/3/16 8:00,,,0,0,,,
11/3/16 11:00,,,0,0,,,
11/3/16 14:00,,,0,0,,,
11/3/16 17:00,,0,0,0,,,
11/4/16 8:00,,,0,0,,,
11/4/16 11:00,,0,0,0,,,
11/4/16 14:00,,,0,0,,,
11/4/16 17:00,,0,0,0,,,
11/5/16 8:00,,,0,0,,,
11/5/16 11:00,,0,0,0,,,
11/5/16 14:00,,,0,0,,,
11/5/16 17:00,,0,0,0,,,
11/6/16 8:00,,,0,0,,,
11/6/16 11:00,,0,0,0,,,
11/6/16 14:00,,0,0,0,,,
11/6/16 17:00,,0,0,0,,,
11/7/16 8:00,,,0,0,,,
11/7/16 11:00,,0,0,0,,,
11/7/16 14:00,,,0,0,,,
11/7/16 17:00,,0,0,0,,,
11/8/16 8:00,,,0,0,,,
11/8/16 11:00,,0,0,0,,,
11/8/16 14:00,,,0,0,,,
11/8/16 17:00,,0,0,0,,,
11/9/16 8:00,,,0,0,,,
11/9/16 11:00,,0,0,0,,,
11/9/16 14:00,,,0,0,,,
11/9/16 17:00,,0,0,0,,,
11/10/16 8:00,,,0,0,,,
11/10/16 11:00,,0,0,0,,,
11/10/16 14:00,,,0,0,,,
11/10/16 17:00,,0,0,0,,,
11/11/16 8:00,,,0,0,,,
11/11/16 11:00,,0,0,0,,,
11/11/16 14:00,,,0,0,,,
11/11/16 17:00,,0,0,0,,,
11/12/16 8:00,,0,0,0,,,
11/12/16 11:00,,0,0,0,,,
11/12/16 14:00,,0,0,0,,,
11/12/16 17:00,,0,0,0,,,
11/13/16 8:00,,,0,0,,,
11/13/16 11:00,,0,0,0,,,
11/13/16 14:00,,,0,0,,,
11/13/16 17:00,,0,0,0,,,
11/14/16 8:00,,,0,0,,,
11/14/16 11:00,,0,0,0,,,
11/14/16 14:00,,,0,0,,,
11/14/16 17:00,,0,0,0,,,
11/15/16 8:00,,,0,0,,,
11/15/16 11:00,,0,0,0,,,
11/15/16 14:00,,,0,0,,,
11/15/16 17:00,,0,0,0,,,
11/16/16 8:00,,,0,0,,,
11/16/16 11:00,,0,0,0,,,
11/16/16 14:00,,0,0,0,,,
11/16/16 17:00,,9.0909,9.0909,9.0909,,,
11/17/16 8:00,,,4.5455,0,,,
11/17/16 11:00,,0,0,0,,,
11/17/16 14:00,,,0,0,,,
11/17/16 17:00,,0,0,0,,,
11/18/16 8:00,,,0,0,,,
11/18/16 11:00,,0,0,0,,,
11/18/16 14:00,,0,0,0,,,
11/18/16 17:00,,0,0,0,,,
11/19/16 8:00,,0,0,0,,,
11/19/16 11:00,,0,0,0,,,
11/19/16 14:00,,0,0,0,,,
11/19/16 17:00,,0,0,0,,,
11/20/16 8:00,,0,0,0,,,
11/20/16 11:00,,,0,0,,,
11/20/16 14:00,,0,0,0,,,
11/20/16 17:00,,0,0,0,,,
11/21/16 8:00,,,0,0,,,
11/21/16 11:00,,0,0,0,,,
11/21/16 14:00,,0,0,0,,,
11/21/16 17:00,,0,0,0,,,
11/22/16 8:00,,,0,0,,,
11/22/16 11:00,,,0,0,,,
11/22/16 14:00,,0,0,0,,,
11/22/16 17:00,,0,0,0,,,
11/23/16 8:00,,,1.2511,1.2511,,,
11/23/16 11:00,,2.5021,2.5021,1.2511,,,
11/23/16 14:00,,0,0,0,,,
11/23/16 17:00,,0,0,0,,,
11/24/16 8:00,,,0,0,,,
11/24/16 11:00,,,0,0,,,
11/24/16 14:00,,0,0,0,,,
11/24/16 17:00,,0,0,0,,,
11/25/16 8:00,,,0,0,,,
11/25/16 11:00,,0,0,0,,,
11/25/16 14:00,,0,0,0,,,
11/25/16 17:00,,9.0909,9.0909,9.0909,,,
11/26/16 8:00,,0,0,0,,,
11/26/16 11:00,,0,0,0,,,
11/26/16 14:00,,0,0,0,,,
11/26/16 17:00,,185.95,185.95,185.95,,,
11/27/16 8:00,,262.58,262.58,76.632,,,
11/27/16 11:00,,,336.52,73.94,,,
11/27/16 14:00,,410.46,410.46,73.94,,,
11/27/16 17:00,,380.5,380.5,0,,,
11/28/16 8:00,,331.28,331.28,0,,,
11/28/16 11:00,,,370.87,39.591,,,
11/28/16 14:00,,410.46,410.46,39.591,,,
11/28/16 17:00,,243.59,243.59,0,,,
11/29/16 8:00,,,282.57,38.979,,,
11/29/16 11:00,,,321.55,38.979,,,
11/29/16 14:00,,360.53,360.53,38.979,,,
11/29/16 17:00,,281.59,281.59,0,,,
11/30/16 8:00,,,297.91,16.328,,,
11/30/16 11:00,,,314.24,16.328,,,
11/30/16 14:00,,330.57,330.57,16.328,,,
11/30/16 17:00,,330,330,0,,,
12/1/16 8:00,,,326.86,0,,,
12/1/16 11:00,,,323.73,0,,,
12/1/16 14:00,,320.59,320.59,0,,,
12/1/16 17:00,,300.62,300.62,0,,,
12/2/16 8:00,,330.57,330.57,29.947,,,
12/2/16 11:00,,252.56,252.56,0,,,
12/2/16 14:00,,320.59,320.59,68.03,,,
12/2/16 17:00,,272.08,272.08,0,,,
12/3/16 8:00,,,276.84,4.751,,,
12/3/16 11:00,,281.59,281.59,4.751,,,
12/3/16 14:00,,291.09,291.09,9.5034,,,
12/3/16 17:00,,272.08,272.08,0,,,
12/4/16 8:00,,252.56,252.56,0,,,
12/4/16 11:00,,252.56,252.56,0,,,
12/4/16 14:00,,252.56,252.56,0,,,
12/4/16 17:00,,233.52,233.52,0,,,
12/5/16 8:00,,204.98,204.98,0,,,
12/5/16 11:00,,233.52,233.52,28.545,,,
